"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"01007","Alabama","AL","Bibb",2018,4,21.8
"01009","Alabama","AL","Blount",2018,3.5,13.2
"01015","Alabama","AL","Calhoun",2018,4.6,19.5
"01017","Alabama","AL","Chambers",2018,3.9,18.7
"01019","Alabama","AL","Cherokee",2018,3.6,16.3
"01021","Alabama","AL","Chilton",2018,3.6,17.3
"01027","Alabama","AL","Clay",2018,3.8,17.6
"01029","Alabama","AL","Cleburne",2018,4.2,16
"01033","Alabama","AL","Colbert",2018,4.6,13.8
"01037","Alabama","AL","Coosa",2018,4.1,18.9
"01043","Alabama","AL","Cullman",2018,3.3,14.5
"01049","Alabama","AL","DeKalb",2018,3.8,21.3
"01051","Alabama","AL","Elmore",2018,3.4,11.2
"01055","Alabama","AL","Etowah",2018,4.1,17.5
"01057","Alabama","AL","Fayette",2018,4.1,23.5
"01059","Alabama","AL","Franklin",2018,3.7,19.2
"01065","Alabama","AL","Hale",2018,5.1,25.6
"01071","Alabama","AL","Jackson",2018,4.1,19.7
"01073","Alabama","AL","Jefferson",2018,3.7,16.1
"01075","Alabama","AL","Lamar",2018,3.8,17.4
"01077","Alabama","AL","Lauderdale",2018,4.2,14
"01079","Alabama","AL","Lawrence",2018,4.1,19.3
"01083","Alabama","AL","Limestone",2018,3.5,11.4
"01087","Alabama","AL","Macon",2018,5.4,30.2
"01089","Alabama","AL","Madison",2018,3.5,11.9
"01093","Alabama","AL","Marion",2018,4.1,20.2
"01095","Alabama","AL","Marshall",2018,3.4,18.3
"01103","Alabama","AL","Morgan",2018,3.5,13.2
"01107","Alabama","AL","Pickens",2018,4.6,23.1
"01111","Alabama","AL","Randolph",2018,4,19.7
"01115","Alabama","AL","St. Clair",2018,3.5,12
"01117","Alabama","AL","Shelby",2018,2.8,8
"01121","Alabama","AL","Talladega",2018,4.3,19.3
"01123","Alabama","AL","Tallapoosa",2018,4.1,19.7
"01125","Alabama","AL","Tuscaloosa",2018,3.6,16.8
"01127","Alabama","AL","Walker",2018,4.2,17.9
"01133","Alabama","AL","Winston",2018,4.2,18.6
"01007","Alabama","AL","Bibb",2019,3.2,20.3
"01009","Alabama","AL","Blount",2019,2.8,16.3
"01015","Alabama","AL","Calhoun",2019,3.7,17.2
"01017","Alabama","AL","Chambers",2019,3.1,19.6
"01019","Alabama","AL","Cherokee",2019,3,15.9
"01021","Alabama","AL","Chilton",2019,2.9,16
"01027","Alabama","AL","Clay",2019,3.1,16.6
"01029","Alabama","AL","Cleburne",2019,3.3,13.3
"01033","Alabama","AL","Colbert",2019,4,14.6
"01037","Alabama","AL","Coosa",2019,3.1,17.1
"01043","Alabama","AL","Cullman",2019,2.7,12.2
"01049","Alabama","AL","DeKalb",2019,3,18.2
"01051","Alabama","AL","Elmore",2019,2.8,11.4
"01055","Alabama","AL","Etowah",2019,3.6,18.8
"01057","Alabama","AL","Fayette",2019,3.3,17
"01059","Alabama","AL","Franklin",2019,2.9,16.1
"01065","Alabama","AL","Hale",2019,4.2,20.5
"01071","Alabama","AL","Jackson",2019,3.5,14.7
"01073","Alabama","AL","Jefferson",2019,3,16.2
"01075","Alabama","AL","Lamar",2019,3.3,15.3
"01077","Alabama","AL","Lauderdale",2019,3.5,15.7
"01079","Alabama","AL","Lawrence",2019,3.3,17.7
"01083","Alabama","AL","Limestone",2019,2.8,12
"01087","Alabama","AL","Macon",2019,4.5,29.3
"01089","Alabama","AL","Madison",2019,2.7,11.5
"01093","Alabama","AL","Marion",2019,3.7,16.9
"01095","Alabama","AL","Marshall",2019,2.6,15.7
"01103","Alabama","AL","Morgan",2019,2.7,13.7
"01107","Alabama","AL","Pickens",2019,3.7,24.3
"01111","Alabama","AL","Randolph",2019,3.2,17.5
"01115","Alabama","AL","St. Clair",2019,2.9,11.2
"01117","Alabama","AL","Shelby",2019,2.3,6.2
"01121","Alabama","AL","Talladega",2019,3.6,17.4
"01123","Alabama","AL","Tallapoosa",2019,3.2,16
"01125","Alabama","AL","Tuscaloosa",2019,2.9,16.2
"01127","Alabama","AL","Walker",2019,3.5,17.3
"01133","Alabama","AL","Winston",2019,3.5,16.7
"01007","Alabama","AL","Bibb",2020,7.2,17.8
"01009","Alabama","AL","Blount",2020,4.5,13.1
"01015","Alabama","AL","Calhoun",2020,7.7,14.5
"01017","Alabama","AL","Chambers",2020,7.4,16.3
"01019","Alabama","AL","Cherokee",2020,5.1,14.7
"01021","Alabama","AL","Chilton",2020,5.4,13.9
"01027","Alabama","AL","Clay",2020,4.4,14.2
"01029","Alabama","AL","Cleburne",2020,5,14.2
"01033","Alabama","AL","Colbert",2020,7.2,14.4
"01037","Alabama","AL","Coosa",2020,6,17.4
"01043","Alabama","AL","Cullman",2020,4.7,12.5
"01049","Alabama","AL","DeKalb",2020,4.9,15.2
"01051","Alabama","AL","Elmore",2020,5.2,11.5
"01055","Alabama","AL","Etowah",2020,8.3,15.6
"01057","Alabama","AL","Fayette",2020,5.5,16.5
"01059","Alabama","AL","Franklin",2020,4.9,17.2
"01065","Alabama","AL","Hale",2020,10.2,21.9
"01071","Alabama","AL","Jackson",2020,5.8,15.3
"01073","Alabama","AL","Jefferson",2020,6.7,14.4
"01075","Alabama","AL","Lamar",2020,5.3,17.4
"01077","Alabama","AL","Lauderdale",2020,6.1,13.9
"01079","Alabama","AL","Lawrence",2020,5.4,15.4
"01083","Alabama","AL","Limestone",2020,4.6,10.4
"01087","Alabama","AL","Macon",2020,10.3,27.9
"01089","Alabama","AL","Madison",2020,5.1,10.5
"01093","Alabama","AL","Marion",2020,5.5,16.8
"01095","Alabama","AL","Marshall",2020,4.6,15.4
"01103","Alabama","AL","Morgan",2020,4.9,14.4
"01107","Alabama","AL","Pickens",2020,7.2,22.7
"01111","Alabama","AL","Randolph",2020,5.2,17.5
"01115","Alabama","AL","St. Clair",2020,5.3,10.5
"01117","Alabama","AL","Shelby",2020,4.2,7
"01121","Alabama","AL","Talladega",2020,7.7,16.9
"01123","Alabama","AL","Tallapoosa",2020,7.5,15.2
"01125","Alabama","AL","Tuscaloosa",2020,7.2,14.4
"01127","Alabama","AL","Walker",2020,6.4,16.4
"01133","Alabama","AL","Winston",2020,5.1,17.4
"01007","Alabama","AL","Bibb",2021,3.4,20.6
"01009","Alabama","AL","Blount",2021,2.4,12
"01015","Alabama","AL","Calhoun",2021,4,19.2
"01017","Alabama","AL","Chambers",2021,3.6,19.7
"01019","Alabama","AL","Cherokee",2021,2.5,18.2
"01021","Alabama","AL","Chilton",2021,2.8,15.5
"01027","Alabama","AL","Clay",2021,2.7,18.4
"01029","Alabama","AL","Cleburne",2021,2.6,15
"01033","Alabama","AL","Colbert",2021,3.9,16.5
"01037","Alabama","AL","Coosa",2021,3,17.1
"01043","Alabama","AL","Cullman",2021,2.3,13.5
"01049","Alabama","AL","DeKalb",2021,2.5,19.4
"01051","Alabama","AL","Elmore",2021,2.7,12
"01055","Alabama","AL","Etowah",2021,4,17.4
"01057","Alabama","AL","Fayette",2021,3,19.6
"01059","Alabama","AL","Franklin",2021,2.5,18.9
"01065","Alabama","AL","Hale",2021,5.5,22.1
"01071","Alabama","AL","Jackson",2021,2.8,18.9
"01073","Alabama","AL","Jefferson",2021,3.5,16.9
"01075","Alabama","AL","Lamar",2021,3,17
"01077","Alabama","AL","Lauderdale",2021,3.1,16.2
"01079","Alabama","AL","Lawrence",2021,2.9,13.9
"01083","Alabama","AL","Limestone",2021,2.4,9.9
"01087","Alabama","AL","Macon",2021,5.8,27.5
"01089","Alabama","AL","Madison",2021,2.6,10.2
"01093","Alabama","AL","Marion",2021,2.8,18.3
"01095","Alabama","AL","Marshall",2021,2.4,15.6
"01103","Alabama","AL","Morgan",2021,2.6,13.5
"01107","Alabama","AL","Pickens",2021,4,21.1
"01111","Alabama","AL","Randolph",2021,2.7,21.5
"01115","Alabama","AL","St. Clair",2021,2.6,12.8
"01117","Alabama","AL","Shelby",2021,2.1,7.7
"01121","Alabama","AL","Talladega",2021,4,19.1
"01123","Alabama","AL","Tallapoosa",2021,3.9,18.3
"01125","Alabama","AL","Tuscaloosa",2021,3.5,14.7
"01127","Alabama","AL","Walker",2021,3.5,20.2
"01133","Alabama","AL","Winston",2021,2.7,19
