"FIPS","County","Year","Poverty_Rate"
"13001","Appling",2018,21.9
"13003","Atkinson",2018,26.1
"13005","Bacon",2018,22.8
"13007","Baker",2018,22.9
"13009","Baldwin",2018,23.8
"13011","Banks",2018,13
"13013","Barrow",2018,9.5
"13015","Bartow",2018,12.2
"13017","Ben Hill",2018,26.2
"13019","Berrien",2018,21.8
"13021","Bibb",2018,24.7
"13023","Bleckley",2018,18.7
"13025","Brantley",2018,18.3
"13027","Brooks",2018,24.5
"13029","Bryan",2018,8.6
"13031","Bulloch",2018,22.9
"13033","Burke",2018,22
"13035","Butts",2018,19.7
"13037","Calhoun",2018,37.2
"13039","Camden",2018,15.8
"13043","Candler",2018,24.6
"13045","Carroll",2018,16.8
"13047","Catoosa",2018,11.9
"13049","Charlton",2018,25.6
"13051","Chatham",2018,14.4
"13053","Chattahoochee",2018,17.3
"13055","Chattooga",2018,19.5
"13057","Cherokee",2018,7.4
"13059","Clarke",2018,27
"13061","Clay",2018,29.8
"13063","Clayton",2018,17.6
"13065","Clinch",2018,25.8
"13067","Cobb",2018,9.1
"13069","Coffee",2018,23.9
"13071","Colquitt",2018,23.9
"13073","Columbia",2018,7.1
"13075","Cook",2018,24.5
"13077","Coweta",2018,10.2
"13079","Crawford",2018,18.5
"13081","Crisp",2018,27.4
"13083","Dade",2018,13.6
"13085","Dawson",2018,8.7
"13087","Decatur",2018,23.2
"13089","DeKalb",2018,14.3
"13091","Dodge",2018,26.5
"13093","Dooly",2018,29.1
"13095","Dougherty",2018,29.5
"13097","Douglas",2018,12.6
"13099","Early",2018,26.5
"13101","Echols",2018,24.4
"13103","Effingham",2018,8.3
"13105","Elbert",2018,18.5
"13107","Emanuel",2018,25.1
"13109","Evans",2018,26.6
"13111","Fannin",2018,16.8
"13113","Fayette",2018,5
"13115","Floyd",2018,20.7
"13117","Forsyth",2018,5
"13119","Franklin",2018,16.4
"13121","Fulton",2018,13.5
"13123","Gilmer",2018,17.4
"13125","Glascock",2018,17.5
"13127","Glynn",2018,16.6
"13129","Gordon",2018,16.8
"13131","Grady",2018,20
"13133","Greene",2018,19.3
"13135","Gwinnett",2018,9.2
"13137","Habersham",2018,14.9
"13139","Hall",2018,13.2
"13141","Hancock",2018,30.7
"13143","Haralson",2018,15.9
"13145","Harris",2018,8.7
"13147","Hart",2018,15
"13149","Heard",2018,17.1
"13151","Henry",2018,7.5
"13153","Houston",2018,12.1
"13155","Irwin",2018,24.3
"13157","Jackson",2018,8.7
"13159","Jasper",2018,15.4
"13161","Jeff Davis",2018,20.6
"13163","Jefferson",2018,22.3
"13165","Jenkins",2018,31.8
"13167","Johnson",2018,30
"13169","Jones",2018,14.5
"13171","Lamar",2018,17.3
"13173","Lanier",2018,20.3
"13175","Laurens",2018,24.6
"13177","Lee",2018,12.4
"13179","Liberty",2018,16.1
"13181","Lincoln",2018,17.2
"13183","Long",2018,16.8
"13185","Lowndes",2018,25.9
"13187","Lumpkin",2018,14.9
"13189","McDuffie",2018,19.9
"13191","McIntosh",2018,21.5
"13193","Macon",2018,30.5
"13195","Madison",2018,16.1
"13197","Marion",2018,22.8
"13199","Meriwether",2018,24.4
"13201","Miller",2018,22.4
"13205","Mitchell",2018,29.3
"13207","Monroe",2018,13
"13209","Montgomery",2018,22.1
"13211","Morgan",2018,12.7
"13213","Murray",2018,15.2
"13215","Muscogee",2018,20.1
"13217","Newton",2018,14.8
"13219","Oconee",2018,5.7
"13221","Oglethorpe",2018,13.8
"13223","Paulding",2018,7.8
"13225","Peach",2018,24
"13227","Pickens",2018,11
"13229","Pierce",2018,18.1
"13231","Pike",2018,10.6
"13233","Polk",2018,21.8
"13235","Pulaski",2018,23.9
"13237","Putnam",2018,16.1
"13239","Quitman",2018,25.5
"13241","Rabun",2018,14.2
"13243","Randolph",2018,30.8
"13245","Richmond",2018,21.9
"13247","Rockdale",2018,13.2
"13249","Schley",2018,18.1
"13251","Screven",2018,25.9
"13253","Seminole",2018,25.4
"13255","Spalding",2018,17.3
"13257","Stephens",2018,16.3
"13259","Stewart",2018,37.9
"13261","Sumter",2018,25.7
"13263","Talbot",2018,24.8
"13265","Taliaferro",2018,24.6
"13267","Tattnall",2018,25.6
"13269","Taylor",2018,22.9
"13271","Telfair",2018,31.9
"13273","Terrell",2018,27.8
"13275","Thomas",2018,20.2
"13277","Tift",2018,19.6
"13279","Toombs",2018,24.9
"13281","Towns",2018,16
"13283","Treutlen",2018,26.3
"13285","Troup",2018,20.2
"13287","Turner",2018,27.9
"13289","Twiggs",2018,21.3
"13291","Union",2018,13.8
"13293","Upson",2018,21.6
"13295","Walker",2018,15.5
"13297","Walton",2018,11.9
"13299","Ware",2018,23.6
"13301","Warren",2018,25.7
"13303","Washington",2018,25.9
"13305","Wayne",2018,18.6
"13307","Webster",2018,22.7
"13309","Wheeler",2018,39.6
"13311","White",2018,14.1
"13313","Whitfield",2018,14.2
"13315","Wilcox",2018,30.8
"13317","Wilkes",2018,20.3
"13319","Wilkinson",2018,23.3
"13321","Worth",2018,20.5
"13001","Appling",2019,20.9
"13003","Atkinson",2019,23.2
"13005","Bacon",2019,19.2
"13007","Baker",2019,24.8
