"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"01001","Alabama","AL","Autauga",2018,3.6,13.8
"01003","Alabama","AL","Baldwin",2018,3.6,9.8
"01005","Alabama","AL","Barbour",2018,5.1,30.9
"01007","Alabama","AL","Bibb",2018,4,21.8
"01009","Alabama","AL","Blount",2018,3.5,13.2
"01011","Alabama","AL","Bullock",2018,4.7,42.5
"01013","Alabama","AL","Butler",2018,4.7,24.5
"01015","Alabama","AL","Calhoun",2018,4.6,19.5
"01017","Alabama","AL","Chambers",2018,3.9,18.7
"01019","Alabama","AL","Cherokee",2018,3.6,16.3
"01021","Alabama","AL","Chilton",2018,3.6,17.3
"01023","Alabama","AL","Choctaw",2018,5.5,22.1
"01025","Alabama","AL","Clarke",2018,7.4,22.8
"01027","Alabama","AL","Clay",2018,3.8,17.6
"01029","Alabama","AL","Cleburne",2018,4.2,16
"01031","Alabama","AL","Coffee",2018,3.9,13.8
"01033","Alabama","AL","Colbert",2018,4.6,13.8
"01035","Alabama","AL","Conecuh",2018,5.2,24.4
"01037","Alabama","AL","Coosa",2018,4.1,18.9
"01039","Alabama","AL","Covington",2018,4.6,19.9
"01041","Alabama","AL","Crenshaw",2018,4,19.5
"01043","Alabama","AL","Cullman",2018,3.3,14.5
"01045","Alabama","AL","Dale",2018,4.2,16.2
"01047","Alabama","AL","Dallas",2018,6.5,31.4
"01049","Alabama","AL","DeKalb",2018,3.8,21.3
"01051","Alabama","AL","Elmore",2018,3.4,11.2
"01053","Alabama","AL","Escambia",2018,4.5,23.6
"01055","Alabama","AL","Etowah",2018,4.1,17.5
"01057","Alabama","AL","Fayette",2018,4.1,23.5
"01059","Alabama","AL","Franklin",2018,3.7,19.2
"01061","Alabama","AL","Geneva",2018,3.9,21.3
"01063","Alabama","AL","Greene",2018,6.6,30.1
"01065","Alabama","AL","Hale",2018,5.1,25.6
"01067","Alabama","AL","Henry",2018,4.4,17.9
"01069","Alabama","AL","Houston",2018,4,16.5
"01071","Alabama","AL","Jackson",2018,4.1,19.7
"01073","Alabama","AL","Jefferson",2018,3.7,16.1
"01075","Alabama","AL","Lamar",2018,3.8,17.4
"01077","Alabama","AL","Lauderdale",2018,4.2,14
"01079","Alabama","AL","Lawrence",2018,4.1,19.3
"01081","Alabama","AL","Lee",2018,3.6,19
"01083","Alabama","AL","Limestone",2018,3.5,11.4
"01085","Alabama","AL","Lowndes",2018,7.3,25.1
"01087","Alabama","AL","Macon",2018,5.4,30.2
"01089","Alabama","AL","Madison",2018,3.5,11.9
"01091","Alabama","AL","Marengo",2018,4.9,24
"01093","Alabama","AL","Marion",2018,4.1,20.2
"01095","Alabama","AL","Marshall",2018,3.4,18.3
"01097","Alabama","AL","Mobile",2018,4.7,20.8
"01099","Alabama","AL","Monroe",2018,6.1,21.9
"01101","Alabama","AL","Montgomery",2018,4,20.1
"01103","Alabama","AL","Morgan",2018,3.5,13.2
"01105","Alabama","AL","Perry",2018,6.5,35.3
"01107","Alabama","AL","Pickens",2018,4.6,23.1
"01109","Alabama","AL","Pike",2018,4.5,23.6
"01111","Alabama","AL","Randolph",2018,4,19.7
"01113","Alabama","AL","Russell",2018,4,21.7
"01115","Alabama","AL","St. Clair",2018,3.5,12
"01117","Alabama","AL","Shelby",2018,2.8,8
"01119","Alabama","AL","Sumter",2018,5.8,34.7
"01121","Alabama","AL","Talladega",2018,4.3,19.3
"01123","Alabama","AL","Tallapoosa",2018,4.1,19.7
"01125","Alabama","AL","Tuscaloosa",2018,3.6,16.8
"01127","Alabama","AL","Walker",2018,4.2,17.9
"01129","Alabama","AL","Washington",2018,5.8,17.6
"01131","Alabama","AL","Wilcox",2018,9.5,33.4
"01133","Alabama","AL","Winston",2018,4.2,18.6
"01001","Alabama","AL","Autauga",2019,2.9,12.1
"01003","Alabama","AL","Baldwin",2019,2.9,10.1
"01005","Alabama","AL","Barbour",2019,4,27.1
"01007","Alabama","AL","Bibb",2019,3.2,20.3
"01009","Alabama","AL","Blount",2019,2.8,16.3
"01011","Alabama","AL","Bullock",2019,3.9,30
"01013","Alabama","AL","Butler",2019,3.9,21.6
"01015","Alabama","AL","Calhoun",2019,3.7,17.2
"01017","Alabama","AL","Chambers",2019,3.1,19.6
"01019","Alabama","AL","Cherokee",2019,3,15.9
"01021","Alabama","AL","Chilton",2019,2.9,16
"01023","Alabama","AL","Choctaw",2019,4.9,22.6
"01025","Alabama","AL","Clarke",2019,6.1,18.4
"01027","Alabama","AL","Clay",2019,3.1,16.6
"01029","Alabama","AL","Cleburne",2019,3.3,13.3
"01031","Alabama","AL","Coffee",2019,3.1,15
"01033","Alabama","AL","Colbert",2019,4,14.6
"01035","Alabama","AL","Conecuh",2019,4.2,22.2
"01037","Alabama","AL","Coosa",2019,3.1,17.1
"01039","Alabama","AL","Covington",2019,3.6,17.2
"01041","Alabama","AL","Crenshaw",2019,3,16.8
"01043","Alabama","AL","Cullman",2019,2.7,12.2
"01045","Alabama","AL","Dale",2019,3.3,18.1
"01047","Alabama","AL","Dallas",2019,5.8,26
"01049","Alabama","AL","DeKalb",2019,3,18.2
