AppNumber,ApplicantType,Institution,OrganizationType,InstCity,InstState,InstPostalCode,InstCountry,CongressionalDistrict,Latitude,Longitude,CouncilDate,YearAwarded,ProjectTitle,Program,Division,ApprovedOutright,ApprovedMatching,AwardOutright,AwardMatching,OriginalAmount,SupplementAmount,BeginGrant,EndGrant,ProjectDesc,ToSupport,PrimaryDiscipline,SupplementCount,Supplements,ParticipantCount,Participants,DisciplineCount,Disciplines
FEL-268372-20,2,University of South Alabama,University,Mobile,AL,36688-3053,USA,1,30.69655,-88.17413,12/1/19 0:00,2019,Forensic Medicine in Nineteenth-Century France,Fellowships,Research Programs,60000,0,60000,0,60000,0,1/1/21 0:00,12/31/21 0:00,"My book project examines the rise of forensic medical expertise and the changing relationship between medicine, law, and society in modern France.",Research and writing leading to&nbsp;a book on forensic medicine in nineteenth-century France.,European History,0,NA,1,Erin Cage [Project Director],1,European History
SO-268658-20,1,Alabama Humanities Alliance,State Humanities Council,Birmingham,AL,35205-7011,USA,7,33.50116,-86.79193,7/1/19 0:00,2019,State Humanities Program,State Humanities Councils General Operating Support Grants,Federal/State Partnership,3259678,35395,3259678,6300,3265978,0,11/1/19 0:00,10/31/24 0:00,State Humanities Councils General Operating Support Grants and Compliance Report,General operating support for state or territorial humanities council,"History, General",14,NA,3,Trey Granger [Project Director]; Joseph Aistrup [Project Director]; Ed Mizzell [Project Director],2,"History, General; Interdisciplinary Studies, General"
AB-269178-20,1,Tuskegee University,Four-Year College,Tuskegee,AL,36088-1923,USA,3,32.42864,-85.70886,12/1/19 0:00,2019,Making an Institute: Tuskegee University Virtual Campus Tour,Humanities Initiatives at Historically Black Colleges and Universities,Education Programs,99921,0,71765.4,0,71765.4,0,2/1/20 0:00,1/31/22 0:00,"Tuskegee University proposes a project, with assistance from the National Endowment for the Humanities, to develop a web based historic interactive map of Tuskegee’s campus for the purpose of research and pedagogy.","A
two-year project to create a digital interactive map of Tuskegee University’s historic
campus that would be incorporated into courses at Tuskegee and nearby high
schools.",U.S. History,0,NA,4,Worth Hayes [Project Director]; Kwesi Daniels [Co Project Director]; Sheena Harris [Co Project Director]; John Tilghman [Co Project Director],3,African American History; Architecture; U.S. History
FT-269921-20,2,University of South Alabama,University,Mobile,AL,36688-3053,USA,1,30.69655,-88.17413,3/1/20 0:00,2020,Beer Cities: How Craft Brewing Remade Urban America,Summer Stipends,Research Programs,6000,0,6000,0,6000,0,6/1/20 0:00,7/31/20 0:00,"This project examines the craft brewing industry's structural, cultural, and political effect on American cities. Since the 1980s, small scale, independently-owned brewing operations have acted as a catalyst for urban revitalization and cultural change. Architects and city planners have begun calling the process of craft breweries acting as beachheads for urban revival “beer urbanism.” This project seeks to historicize this process through an in-depth and comparative examination of the craft brewing industry in various U.S. cities. More than an exploration of craft brewing, this project is about cities, how they change, and for whom. In addition to situating beer urbanism in the context of recent American urban, cultural, and political history, this project also addresses broader questions about capitalism, gentrification, and unequal urban renewal.","Research for a book on the craft brewing
industry’s impact on urban renewal.",U.S. History,0,NA,1,Timothy Lombardo [Project Director],3,U.S. History; Urban History; Urban Studies
FT-270794-20,2,Samford University,Four-Year College,Birmingham,AL,35229-0001,USA,7,33.4629,-86.7904,3/1/20 0:00,2020,"John Jay's Statesmanship: Diplomacy, the Law, and Education",Summer Stipends,Research Programs,6000,0,6000,0,6000,0,6/15/20 0:00,8/14/20 0:00,"John Jay (1745-1829) of New York is one of the most consequential, yet under-appreciated members of the American founding generation. His greatest contribution lay in his demonstration of statesmanship at critical moments for the new nation—when it was trying to secure independence, when it was considering the proposed 1787 Constitution, when it needed a framework for a judiciary, and when it demanded strategic diplomacy for world affairs. A 2020 NEH Summer Stipend will enable me to make significant progress on my in-progress book manuscript, titled <em>John Jay: Founding Statesman</em>. The drafting of three chapters (on Jay’s diplomacy, the significance of the law for him, and his formative education) during the summer of 2020 will enable me to complete the entire manuscript by the following year. This project uniquely meets the NEH’s call for projects related to American independence and contributing to civic understanding and education.","Writing three chapters of a political and intellectual biography of John Jay (1745-1829), Secretary of State and first Chief Justice of the United States.",U.S. History,0,NA,1,Jonathan Den Hartog [Project Director],2,Political History; U.S. History
PG-271608-20,1,"Wiregrass Museum of Art, Inc.",University,Dothan,AL,36303-4802,USA,2,31.22424,-85.38909,7/1/20 0:00,2020,Preservation Supplies,Preservation Assistance Grants,Preservation and Access,9987,0,9987,0,9987,0,9/1/20 0:00,9/30/21 0:00,"Wiregrass Museum of Art (WMA) will fulfill strategic objectives outlined in its CAP Report, to operate in best practices and work toward its goal of national accreditation. This project will purchase preservation supplies for care of objects in the museum's care, including collections and objects on long term loan.","<p>The purchase of preservation supplies and environmental monitoring equipment, as recommended by a 2018 preservation assessment. These include storage supplies as well as equipment for collecting data and monitoring light levels, temperature, and humidity. The Wiregrass Museum of Art, a small contemporary art museum in the Wiregrass region of southeast Alabama, maintains a collection of over 1,100 objects in its Permanent Collection, Education Collection, and objects on long-term loan. This project would help the museum apply best practices in collections care and support its long-term goal of national accreditation. </p>","Arts, General",0,NA,1,Dana-Marie Lemmer [Project Director],1,"Arts, General"
BH-272385-20,1,Spring Hill College,Four-Year College,Mobile,AL,36608-1780,USA,1,30.68574,-88.14806,7/1/20 0:00,2020,"From Clotilda to Community: The History of Mobile, Alabama's Africatown",Landmarks of American History and Culture,Education Programs,264224,0,264224,0,264224,0,10/1/20 0:00,9/30/22 0:00,"Spring Hill College (SHC) seeks funding from the National Endowment for the Humanities (NEH) for “The Past is Present: From Africa to Africatown,” a new five-day Landmarks of American History and Culture workshop to immerse K-12 educators of all grades in the history of the slave ship Clotilda and the post-Civil War community of Mobile, Alabama’s Africatown.","Two one-week workshops for 72 school teachers exploring the history of the slave ship Clotilda and the Africatown community in Mobile, Alabama, from the Civil War to today.",African American History,0,NA,2,Ryan Noble [Project Director]; Joe'l Lewis Billingsley [Co Project Director],2,"African American History; Arts, Other"
ES-272473-20,1,Auburn University,University,Auburn,AL,36849-0001,USA,3,32.6056,-85.49043,7/1/20 0:00,2020,"Citizens Fighting for Civil Rights: The Places, Faces, and Cases that Changed a Nation",Institutes for K-12 Educators,Education Programs,175000,0,175000,0,175000,0,10/1/20 0:00,12/31/22 0:00,"25 Grade 7-12 teachers will learn the historical, geographical, and political context of civil rights by focusing on how citizens used the law to create “a more perfect union.” Our institute will feature four landmark Supreme Court cases that originated in Alabama and influenced jurisprudence on four critical civil rights all Americans enjoy today: gender equality, freedom of association, right to counsel, and voting rights. An interdisciplinary and award-winning team of constitutional scholars, historians, and teacher educators will provide historical and legal context, model inquiry-based lessons using the jurisprudential framework, and take participants on field trips where they will see specific sites associated with the cases and hear speakers who argued these cases at the Supreme Court. Participants will develop mini-units for their students on cases relevant to their own curriculum with the support of content and pedagogy experts.","A two-week institute for 25 school teachers on civil rights and legal history, focusing on four landmark Supreme Court cases from Alabama.",Legal History,0,NA,1,Steven Brown [Co Project Director],3,Law and Jurisprudence; Legal History; Political History
ES-272533-20,1,Alabama Humanities Alliance,State Humanities Council,Birmingham,AL,35205-7011,USA,7,33.50116,-86.79193,7/1/20 0:00,2020,“Stony the Road We Trod…”: Exploring Alabama’s Civil Rights Legacy,Institutes for K-12 Educators,Education Programs,220711,0,210091,0,210091,0,10/1/20 0:00,9/30/23 0:00,"“Stony the Road...” connects the Modern Civil Rights Movement to other key events in U.S. history and examines how these events forced the nation to wrestle with issues of race and citizenship. Summer scholars examine how strategies to address segregation and discrimination in Alabama differed from one place and time to another. Rev. Fred L. Shuttlesworth, mastermind of the Birmingham campaign, attacked segregation on all fronts: from the back of the bus to the front of the voting booth.  From Birmingham to Selma, Montgomery, and Tuskegee, teachers take a journey together to reconcile knowledge of this era with facts, memory, history, and myths. In addition to the provided books, participants will have access to related documents, bibliographies, songs, poetry, curricular products developed by previous participants, and other instructional tools.",A three-week institute for 30 school teachers on the history and legacy of the civil rights movement in Alabama.,U.S. History,0,NA,1,Martha Bouyer [Project Director],2,African American History; U.S. History
AH-274802-20,1,University of West Alabama,Four-Year College,Livingston,AL,35470-2098,USA,7,32.50008,-88.14939,6/1/20 0:00,2020,"Respect the Past, Create the Future within the Black Belt Region of Alabama",Cooperative Agreements and Special Projects (Education),Education Programs,165000,0,165000,0,165000,0,6/15/20 0:00,12/31/20 0:00,"RPCF proposes converting all programming materials from the Black Belt Museum to an online platform in order to meet our audience where they are located. In the next month, we plan to have a new website fully operational where lesson plans, videos, and objects from the museum’s collection can be posted as primary resources for teachers and newly minted COVID-19 homeschooling parents can access free augmented curriculum.",No to support statement,"Interdisciplinary Studies, General",0,NA,1,Jan Miller [Project Director],1,"Interdisciplinary Studies, General"
