"AppNumber","ApplicantType","Institution","OrganizationType","InstCity","InstState","InstPostalCode","InstCountry","CongressionalDistrict","Latitude","Longitude","CouncilDate","YearAwarded","ProjectTitle","Program","Division","ApprovedOutright","ApprovedMatching","AwardOutright","AwardMatching","OriginalAmount","SupplementAmount","BeginGrant","EndGrant","ProjectDesc","ToSupport","PrimaryDiscipline","SupplementCount","Supplements","ParticipantCount","Participants","DisciplineCount","Disciplines"
"PW-258999-18",1,"American Foundation for the Blind Inc.","National Organization","Arlington","VA","22209-2281","USA",8,"38.89468","-77.06926","3/1/2018 12:00:00 AM",2018,"Digitization and Metadata Creation for the Helen Keller Archive Press Clippings and Scrapbooks","Humanities Collections and Reference Resources","Preservation and Access",295000,0,295000,0,295000,0,"5/1/2018 12:00:00 AM","10/31/2021 12:00:00 AM","In 2015, the American Foundation for the Blind received a National Endowment for the Humanities grant to digitize a large segment of Helen Keller’s archive and to create an online collection that is free of charge and fully accessible to blind, deaf, deafblind, sighted, and hearing audiences alike. The site currently includes over 72,000 images, and by the end of 2017 will include over 160,000. Because of limitations in funding, the press clippings and scrapbooks were omitted from the 2015 project. AFB now seeks to digitize and disseminate these remaining materials. Approximately 34,000 digital images will be created during this phase of the project. These are the most fragile and difficult items to handle and have been closed to researchers and the public. Details of Keller’s life that are undocumented in other parts of the archive can be found here. The collection is an untapped resource for women’s history, American culture, and Disability Studies in the 19th and 20th centuries.","The digitization of scrapbooks and news
clippings, totaling 34,000 digital images, from the personal papers of Helen
Keller, completing the comprehensive digitization and free online access of
Keller’s archive, including for users with visual and hearing disabilities.","U.S. History",0,NA,1,"Helen Selsdon [Project Director]",1,"U.S. History"
"PW-259005-18",1,"University of Georgia Research Foundation, Inc.","Publishing","Athens","GA","30602-1589","USA",10,"33.931170","-83.378870","3/1/2018 12:00:00 AM",2018,"Mapping the People of Early America","Humanities Collections and Reference Resources","Preservation and Access",185176,0,185176,0,185176,0,"5/1/2018 12:00:00 AM","4/30/2023 12:00:00 AM","The spread of Old World peoples across North America reshaped the continent and is a signal event in the making of the modern world, and yet we cannot picture the demographic revolution in any detail.  Astoundingly, even after a century of professional scholarship on early America, the great transformation that remade the continent remains unmapped. Under the proposed grant, the Mapping the People of Early America Project intends to complete a population geodatabase representing early American peoples and to build a web platform that allows users to visualize and analyze the changing African, Native, and European populations in North America between 1500 and 1790.  We expect that the data will become the base layer, literally and figuratively, for all future studies of early America, undertaken by humanists and environmental scientists alike. Scholars are sorely in need of this most essential of reference resources.","<p>Completion
of a database and Web platform mapping the settlement and movement of African,
Native, and European populations in North America between 1500 and 1790.</p>","U.S. History",0,NA,1,"Claudio Saunt [Project Director]",2,"African American History; U.S. History"
"PW-259028-18",1,"Museum of the City of New York, Inc.","History Museum","New York","NY","10029-5221","USA",13,"40.79209","-73.95257","3/1/2018 12:00:00 AM",2018,"Conservation and Digitization of the  Museum of the City of New York’s Theatrical Broadsides","Humanities Collections and Reference Resources","Preservation and Access",143804,0,143804,0,143804,0,"5/1/2018 12:00:00 AM","4/30/2021 12:00:00 AM","This two-year project will improve stewardship of and increase public access to 700 early one-sheet playbills comprising the Collection of Theatrical Broadsides. In addition to providing a record of theatrical history, these items provide diverse scholarly perspectives on New York City, and hold value for scholars interested in cultural history, as well as evidentiary documentation of day-to-day life. Dating from 1785 through the 1880s, the Collection of Theatrical Broadsides is comprised of the earliest and most fragile group of materials in the Theater Collection. If successfully funded, this project would provide for the Museum to carry out conservation on  half of the broadsides, digitize 95% of the items, and catalog and rehouse all 700 objects. Upon the project’s conclusion, the digitized broadsides will be publicly searchable and freely available via the Museum’s online Collections Portal—http://collections.mcny.org—and a descriptive finding aid will be posted online.","The preservation and digitization of 700 early,
one-sheet playbills from New York theaters from 1785 to the 1880s. The Museum
of the City of New York would complete the conservation, description, and
digitization of its Collection of Theatrical Broadsides, ensuring the survival
of documents important for the study of early American performing arts.","U.S. History",0,NA,2,"Morgen Stevens-Garmon [Project Director]; Lindsay Turley [Project Director]",1,"U.S. History"
"PW-259053-18",1,"Museum of the City of New York, Inc.","History Museum","New York","NY","10029-5221","USA",13,"40.79209","-73.95257","3/1/2018 12:00:00 AM",2018,"Eyes on America: Processing and Cataloging the LOOK Collection","Humanities Collections and Reference Resources","Preservation and Access",96618,0,96618,0,96618,0,"5/1/2018 12:00:00 AM","10/31/2020 12:00:00 AM","This eighteen-month project is
part of an ongoing endeavor to provide access to the LOOK Collection, which includes
photographs for 2,242 stories from 41 different photographers made between 1938
and 1968 for LOOK magazine, and vividly documents the cultural transformation
of the nation from World War II through the Cold War era. Rather than
continuing to focus efforts solely on digitization, the Museum determined that
the next phase of this project should be to process the collection as a unit.
This project will continue our progress toward increased public access to
photographs from the LOOK Collection through processing, assignment level
cataloging, copyright research, and evaluation.","Processing a collection of approximately 170,000
photographic negatives from <em>LOOK</em> magazine,
including cataloging, copyright research, evaluation, and creation of 8,500
reference scans.","U.S. History",0,NA,1,"Lindsay Turley [Project Director]",1,"U.S. History"
"PW-259054-18",1,"Bard College","Center For Advanced Study/Research Institute","Annandale-on-Hudson","NY","12504-9800","USA",18,"42.024580","-73.903640","3/1/2018 12:00:00 AM",2018,"Digitization and Description of Boas/Hunt Collections","Humanities Collections and Reference Resources","Preservation and Access",291000,0,290735,0,290735,0,"5/1/2018 12:00:00 AM","4/30/2021 12:00:00 AM","This Humanities Collections and Reference Resources grant will support digitization of invaluable primary source materials relating to the Kwakwa_ka_’wakw (Kwakiutl), compiled by Franz Boas and George Hunt during the years 1886-1939 and now dispersed over a wide array of institutions, along with their indexing and description in accordance with nationally recognized metadata standards. The proposed work will develop new reference resources describing the larger Boas-Hunt collections, their historical origins, and their cultural significance; contribute significant digital content to the various holding institutions; prepare digital assets for a planned preservation repository at the University of British Columbia; and create an open-access online interface that allows discovery of the newly digitized and described content, thereby providing integrated public access while repatriating long inaccessible cultural heritage to its indigenous inheritors.","The digitization of 6,000 pages of texts, 200
photographs, 272 objects, and 212 sound recordings representing the core
research materials used in the preparation of the monograph <em>The Social Organization and Secret Societies
of the Kwakiutl Indians</em>, authored by Franz Boas and George Hunt in 1897.","Cultural Anthropology",0,NA,1,"Aaron Glass [Project Director]",2,"Cultural Anthropology; Native American Studies"
"PW-259056-18",1,"Presbyterian Historical Society","Historical Society","Philadelphia","PA","19147-1516","USA",3,"39.94282","-75.14974","3/1/2018 12:00:00 AM",2018,"Digitizing the Religious News Service Photographs: A Planning Project","Humanities Collections and Reference Resources","Preservation and Access",44135,0,44045,0,44045,0,"5/1/2018 12:00:00 AM","10/31/2019 12:00:00 AM","<p>The Presbyterian Historical Society will use an NEH
Foundations Grant to plan for the future digitization and sharing of the 68,000
Religious News Service photograph collection at PHS (date span 1945 to 1982).
An advisory panel of scholars, technical and legal experts, and PHS staff
members will develop a three-tier, five-point rating system to prioritize
scanning of RNS images based on: a) historical significance of the photograph;
b) physical condition of the print and/or negative; and c) quality of available
descriptive information. PHS staff will then conduct a small pilot project to test
the rating system and digitization workflows. Following the pilot project's
completion, the Presbyterian Historical Society will write a white paper
featuring project findings and conclusions and submit the paper to the NEH.</p>","A Foundations planning project to place online
68,000 photographs taken by the Religious News Service; 500 high-priority
images would be selected for digitization.","U.S. History",0,NA,2,"Beth Hessel [Project Director]; Nancy Taylor [Project Director]",3,"Media Studies; Religion, General; U.S. History"
"PW-259060-18",1,"Treasury of Lives, Inc.","Publishing","New York","NY","10011-5510","USA",12,"40.73822","-73.99269","3/1/2018 12:00:00 AM",2018,"Planning for the Long-Term Sustainability of The Treasury of Lives Encyclopedia of Tibet, Inner Asia, and The Himalayan Region","Humanities Collections and Reference Resources","Preservation and Access",50000,0,49610,0,49610,0,"5/1/2018 12:00:00 AM","10/31/2019 12:00:00 AM","The Treasury of Lives is seeking a Foundations grant in order to plan for the long-term sustainability of our open access born-digital biographical encyclopedia of Tibet, Inner Asia and the Himalayan Region. Working closely with consultants, experts in their fields of Library Science, Data Science, Geographic Information Systems, and the Humanities, the team will develop a robust framework for data discovery, cataloging convention, categorization, and searching, while also planning for long term storage and preservation of the growing resource that is accessed by 6000 users monthly. Based on the knowledge gained over the grant period, the project will culminate in a discussion of how similar organizations can work together to create unified standards and share knowledge. The proposed project will be carried out over 18 months and consist of regular meetings with specialists who will collaboratively assess our current systems and make recommendations for protocols going forward.","<p>A
Foundations planning project<strong> </strong>for
preservation of and access to a digital biographical encyclopedia that
documents the lives of prominent religious and cultural leaders of the Tibetan/Himalayan
region from the 11<sup>th</sup> to the 20<sup>th</sup> centuries.&nbsp; Planning would address improvements in data
management, editorial standards, search optimization, and public engagement for
the online encyclopedia.</p>
","Area Studies",0,NA,1,"Alexander Gardner [Project Director]",3,"Area Studies; East Asian History; Nonwestern Religion"
"PW-259067-18",1,"University of Maryland, College Park","University","College Park","MD","20742-5141","USA",7,"38.9975","-76.95018","3/1/2018 12:00:00 AM",2018,"Unlocking the Airwaves: Revitalizing an Early Public Radio Collection","Humanities Collections and Reference Resources","Preservation and Access",217000,0,216858.91,0,216858.91,0,"5/1/2018 12:00:00 AM","5/31/2021 12:00:00 AM","The Maryland Institute for Technology in the Humanities (MITH) in cooperation with the University of Wisconsin and the Wisconsin Historical Society proposes to create Unlocking the Airwaves: Revitalizing an Early Public Radio Collection, a curated online reference resource providing integrated access to finding aids, digitized paper collections and transcribed digital audio files relating to the National Association of Educational Broadcasters (NAEB), an historically-significant educational and public broadcasting collection. By coordinating the expertise of archivists, humanities researchers, and digital humanists, the creation of this new resource for humanities research will deliver enhanced access to important, often hidden, collections of archival audiovisual materials.","The creation of an online research environment
for up to 3,300 hours of digital audio files from the National Association of Educational Broadcasters (NAEB) and approximately 120,000 digitized images of
the NAEB’s historical paper records.","U.S. History",0,NA,1,"Stephanie Sapienza [Project Director]",3,"American Studies; Media Studies; U.S. History"
"PW-259079-18",1,"Modern Language Association of America, Inc.","Center For Advanced Study/Research Institute","New York","NY","10004-2434","USA",10,"40.704020","-74.011460","3/1/2018 12:00:00 AM",2018,"The Hidden History of Modern Language: Revitalizing the Archives of the Modern Language Association","Humanities Collections and Reference Resources","Preservation and Access",16635,0,16635,0,16635,0,"5/1/2018 12:00:00 AM","10/1/2018 12:00:00 AM","The Modern Language Association (MLA) seeks National Endowment for the Humanities (NEH) Humanities Collections and Reference Resources grant support for a project titled The Hidden History of Modern Language: Revitalizing the Archives of the Modern Language Association. The MLA aims to process, preserve, and catalog materials in its core archival collection, called the General Chronological Series (GCS), 1896–2010. Cataloging will result in both a searchable database and a classic finding aid hosted on the MLA archives Web site. This project will transform a hard-to-access and little-known repository of historical documents into a widely accessible, twenty-first-century digital archives and rich educational resource and will result in the creation of what may be the first publicly accessible archives on the study of modern languages in America as a unified subject.","The arrangement and description of 42 linear feet of organizational records of&nbsp;the Modern Language Association dating from
1896 to 2010.&nbsp; These archival materials would also be rehoused and a collection finding aid produced.","History, Other",0,NA,1,"Barbara Chen [Project Director]",2,"History, Other; Languages, Other"
"PW-259091-18",1,"Thomas Jefferson Foundation, Inc.","Historical Site/House","Charlottesville","VA","22902-0316","USA",5,"38.02405","-78.49146","3/1/2018 12:00:00 AM",2018,"The Origins of a Slave Society: Digitizing Flowerdew Hundred","Humanities Collections and Reference Resources","Preservation and Access",315000,0,315000,0,315000,0,"10/1/2018 12:00:00 AM","10/31/2022 12:00:00 AM","The Digital Archaeological Archive of Comparative Slavery, in collaboration with the University of Virginia Library, will identify, catalog, digitize, and make accessible to diverse stakeholders collections from four of the earliest and most significant 17th-century archaeological sites at Flowerdew Hundred, a thousand acre plantation near Jamestown, Virginia. The occupations of these four sites span a dynamic period of settlement and agricultural expansion in the region. Fifteen of the first 25 enslaved Africans imported into British North America lived at Flowerdew Hundred by 1619. They joined indentured Europeans, neighboring Weanock Indians, and European landowners in shaping mid-17th century plantation settlements. By making accessible a vital part of the limited material record of the social and economic struggles that comprised the 17th-century Chesapeake, this project will provide data to address complex questions about a critical period of America’s development and survival.","<p>Cataloging
and digitization of archaeological collections from the Flowerdew Hundred site,
a major 17<sup>th-</sup>century plantation in the Virginia Tidewater region.&nbsp; Artifacts, site records, maps, and
photographs would be integrated into the Digital Archaeological Archive of
Comparative Slavery, where they would be made publicly accessible along with
materials from approximately 80 other slavery sites in the Atlantic and
Caribbean region.&nbsp; </p>
<p>&nbsp;</p>
","Archaeology",0,NA,1,"Jillian Galle [Project Director]",3,"African American History; Archaeology; U.S. History"
