institution,instcity,inststate,zip,unitid
Athens State University,Athens,AL,35611,100812
Auburn University,Auburn,AL,36849,100858
Samford University,Birmingham,AL,35229,102049
"Sloss Furnaces Foundation, Inc.",Birmingham,AL,35222
"Wiregrass Museum of Art, Inc.",Dothan,AL,36303
Kennedy-Douglass Center for the Arts,Florence,AL,35630
"University of Alabama, Huntsville",Huntsville,AL,35805,100706
Oakwood University,Huntsville,AL,35896,101912
Jacksonville State University,Jacksonville,AL,36265,101480
University of West Alabama,Livingston,AL,35470,101587
University of South Alabama,Mobile,AL,36688,102094
Spring Hill College,Mobile,AL,36608,102234
Alabama Department of Archives and History,Montgomery,AL,36130
Alabama State University,Montgomery,AL,36104,100724
Alabama A&M University,Normal,AL,35762,100654
University of Alabama,Tuscaloosa,AL,35487,100751
Tuskegee University,Tuskegee,AL,36088,102377
"University of Georgia Research Foundation, Inc.",Athens,GA,30602,139959
University of Georgia,Athens,GA,30602,139959
"Atlanta BeltLine, Inc.",Atlanta,GA,30303
Emory University,Atlanta,GA,30322,139658
Georgia Tech Research Corporation,Atlanta,GA,30318,139755
"Georgia State University Research Foundation, Inc.",Atlanta,GA,30302,139940
"HBCU Library Alliance, Inc.",Atlanta,GA,30314
Spelman College,Atlanta,GA,30314,141060
Morehouse College,Atlanta,GA,30314,140553
"Georgia Trust for Historic Preservation, Inc.",Atlanta,GA,30309
"Atlanta Historical Society, Inc.",Atlanta,GA,30305
Georgia State University,Atlanta,GA,30303,139940
Board of Regents of the University System of Georgia,Atlanta,GA,30334
"Robert W. Woodruff Library of the Atlanta University Center, Inc.",Atlanta,GA,30314,138947
American Baptist Churches in the USA,Atlanta,GA,30341
Clark Atlanta University,Atlanta,GA,30314,138947
University of West Georgia,Carrollton,GA,30118,141334
Agnes Scott College,Decatur,GA,30030,138600
Fort Valley State University,Fort Valley,GA,31030,139719
NA,Greensboro,GA,30642
"Kennesaw State University Research and Service Foundation, Inc.",Kennesaw,GA,30144,486840
Mercer University,Macon,GA,31207,140447
Kennesaw State University,Marietta,GA,30144,486840
Georgia College and State University,Milledgeville,GA,31061,139861
"Nobis Project, Inc.",Savannah,GA,31412
Georgia Southern University,Statesboro,GA,30458,139931
Georgia Southern University Research and Service Foundation,Statesboro,GA,30460,139931
"Thomas County Historical Society, Inc.",Thomasville,GA,31792
Reinhardt University,Waleska,GA,30183,140872
Western Kentucky University Research Foundation,Bowling Green,KY,42101,157951
