"AppNumber","Institution","OrganizationType","City","St_Abbr","County","CongressionalDistrict","Latitude","Longitude","YearAwarded","ProjectTitle","Program","Division","ApprovedOutright","ApprovedMatching","AwardOutright","AwardMatching","OriginalAmount","SupplementAmount","SupplementCount","Supplements","Discipline","PrimaryDiscipline","DisciplineCount","SecondaryDisciplines","FIPS","State","Unemp_Rate","Poverty_Rate"
"ES-261681-18","Alabama Humanities Alliance","State Humanities Council","Birmingham","AL","Jefferson",7,33.50116,-86.79193,2018,"""Stony the Road We Trod . . . "": Exploring Alabama's Civil Rights Legacy","Institutes for K-12 Educators","Education Programs",178871,0,178870,0,178870,0,0,"NA","History","U.S. History",2,"African American History; U.S. History","01073","Alabama",3.7,16.1
"MR-260985-18","Kennedy-Douglass Center for the Arts","Art Museum","Florence","AL","Lauderdale",4,34.80376,-87.67567,2018,"NEH on the Road: House and Home","NEH on the Road","Public Programs",1000,0,1000,0,1000,0,0,"NA","Social Science","American Studies",3,"American Studies; Architecture; Sociology","01077","Alabama",4.2,14
"PG-263574-19","University of Alabama, Huntsville","University","Huntsville","AL","Madison",5,34.72006,-86.64405,2018,"Improving Environmental Monitoring and Document Enclosures at The University of Alabama in Huntsville","Preservation Assistance Grants","Preservation and Access",5996,0,5996,0,5996,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",3,"History, General; Interdisciplinary Studies, General; Political Science, General","01089","Alabama",3.5,11.9
"PJ-261201-18","University of Alabama","Four-Year College","Tuscaloosa","AL","Tuscaloosa",7,33.22002,-87.54182,2018,"Alabama Digital Newspaper Project","National Digital Newspaper Program","Preservation and Access",1159174,0,571974.51,0,324774,579700,3,"579700.00 [07/13/2020]","History","U.S. History",1,"U.S. History","01125","Alabama",3.6,16.8
"HAA-263773-19","University of Alabama","Four-Year College","Tuscaloosa","AL","Tuscaloosa",7,33.22002,-87.54182,2018,"Creating National Access to Digital Dance Resources","Digital Humanities Advancement Grants","Digital Humanities",49142,0,43933,0,43933,0,0,"NA","Arts","Dance History and Criticism",2,"Arts, Other; Dance History and Criticism","01125","Alabama",3.6,16.8
"AB-264042-19","Tuskegee University","Four-Year College","Tuskegee","AL","Macon",3,32.42864,-85.70886,2018,"Literary Legacies of Macon County and Tuskegee Institute: Zora Neale Hurston, Ralph Ellison, and Albert Murray","Humanities Initiatives at Historically Black Colleges and Universities","Education Programs",99381,0,98750.77,0,98750.77,0,0,"NA","Literature","American Literature",1,"American Literature","01087","Alabama",5.4,30.2
"FT-259849-18","University of West Georgia","Four-Year College","Carrollton","GA","Carroll",3,33.57071,-85.09781,2018,"German Pietism and American Literature of the Late 18th and 19th Centuries","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","American Literature",3,"American Literature; History of Religion; U.S. History","13045","Georgia",4,16.8
"MR-263643-18","Laurel County Public Library","Public Library","London","KY","Laurel",5,37.10578,-84.10523,2018,"NEH on the Road: Bandits & Heroes","NEH on the Road","Public Programs",1000,0,1000,0,1000,0,0,"NA","Unknown","Unknown",0,"NA","21125","Kentucky",5,20.6
"PG-263573-19","Washington County Museum of Fine Arts","Art Museum","Hagerstown","MD","Washington",6,39.63607,-77.72182,2018,"Collections Storage Furniture Project","Preservation Assistance Grants","Preservation and Access",5651,0,5651,0,5651,0,0,"NA","History","Art History and Criticism",2,"Art History and Criticism; Cultural History","24043","Maryland",4.2,11.1
"AE-264078-19","Hagerstown Community College","Two-Year College","Hagerstown","MD","Washington",6,39.63303,-77.66839,2018,"Bridging the Antietam:  Memory, History, and Folklore of Communities Along the Antietam Creek","Humanities Initiatives at Community Colleges","Education Programs",96627,0,91542.58,0,91542.58,0,0,"NA","Literature","Composition and Rhetoric",3,"American Literature; Composition and Rhetoric; U.S. History","24043","Maryland",4.2,11.1
