appnumber,unitid,institution,org_type,ccb,hbcu,instcity,inststate,stname,county,appalachia,fips,zip,lon,lat,yearawarded,title,program,division,totaward,parent_discipline,primarydiscipline,disciplines,unemp_rate,poverty_rate,fips_all_totaward,fips_yr_totaward
PW-258999-18,NA,American Foundation for the Blind Inc.,National Organization,NA,NA,Arlington,VA,Virginia,Arlington,0,51013,22209,-77.06926,38.89468,2018,Digitization and Metadata Creation for the Helen Keller Archive Press Clippings and Scrapbooks,Humanities Collections and Reference Resources,Preservation and Access,295000,History,U.S. History,U.S. History,2,6.3,2852075.54,325000
PW-259005-18,139959,"University of Georgia Research Foundation, Inc.",Publishing,3,0,Athens,GA,Georgia,Clarke,0,13059,30602,-83.37887,33.93117,2018,Mapping the People of Early America,Humanities Collections and Reference Resources,Preservation and Access,165130.81,History,U.S. History,African American History; U.S. History,4,27,1048174.2,292535.47
PW-259028-18,NA,"Museum of the City of New York, Inc.",History Museum,NA,NA,New York,NY,New York,New York,0,36061,10029,-73.95257,40.79209,2018,Conservation and Digitization of the  Museum of the City of New York’s Theatrical Broadsides,Humanities Collections and Reference Resources,Preservation and Access,143804,History,U.S. History,U.S. History,3.7,15.6,78116853.73,5058485.3100000005
PW-259053-18,NA,"Museum of the City of New York, Inc.",History Museum,NA,NA,New York,NY,New York,New York,0,36061,10029,-73.95257,40.79209,2018,Eyes on America: Processing and Cataloging the LOOK Collection,Humanities Collections and Reference Resources,Preservation and Access,96618,History,U.S. History,U.S. History,3.7,15.6,78116853.73,5058485.3100000005
PW-259054-18,189088,Bard College,Center For Advanced Study/Research Institute,9,0,Annandale-on-Hudson,NY,New York,Dutchess,0,36027,12504,-73.90364,42.02458,2018,Digitization and Description of Boas/Hunt Collections,Humanities Collections and Reference Resources,Preservation and Access,290735,Humanities,Cultural Anthropology,Cultural Anthropology; Native American Studies,3.7,9.2,1526523,539075
PW-259056-18,NA,Presbyterian Historical Society,Historical Society,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19147,-75.14974,39.94282,2018,Digitizing the Religious News Service Photographs: A Planning Project,Humanities Collections and Reference Resources,Preservation and Access,44045,History,U.S. History,"Media Studies; Religion, General; U.S. History",5.7,24.3,14436056.34,1885765.17
PW-259060-18,NA,"Treasury of Lives, Inc.",Publishing,NA,NA,New York,NY,New York,New York,0,36061,10011,-73.99269,40.73822,2018,"Planning for the Long-Term Sustainability of The Treasury of Lives Encyclopedia of Tibet, Inner Asia, and The Himalayan Region",Humanities Collections and Reference Resources,Preservation and Access,49610,Area Studies,Area Studies,Area Studies; East Asian History; Nonwestern Religion,3.7,15.6,78116853.73,5058485.3100000005
PW-259067-18,163286,"University of Maryland, College Park",University,3,0,College Park,MD,Maryland,Prince George's,0,24033,20742,-76.95018,38.9975,2018,Unlocking the Airwaves: Revitalizing an Early Public Radio Collection,Humanities Collections and Reference Resources,Preservation and Access,216858.91,History,U.S. History,American Studies; Media Studies; U.S. History,3.9,8.3,4393763.9399999995,853858.91
PW-259079-18,NA,"Modern Language Association of America, Inc.",Center For Advanced Study/Research Institute,NA,NA,New York,NY,New York,New York,0,36061,10004,-74.01146,40.70402,2018,The Hidden History of Modern Language: Revitalizing the Archives of the Modern Language Association,Humanities Collections and Reference Resources,Preservation and Access,16635,History,"History, Other","History, Other; Languages, Other",3.7,15.6,78116853.73,5058485.3100000005
PW-259091-18,NA,"Thomas Jefferson Foundation, Inc.",Historical Site/House,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22902,-78.49146,38.02405,2018,The Origins of a Slave Society: Digitizing Flowerdew Hundred,Humanities Collections and Reference Resources,Preservation and Access,315000,Humanities,Archaeology,African American History; Archaeology; U.S. History,2.6,23.1,5667497.82,1459145.1199999999
